DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;6100;6102;1;1;587486;"Mal˝ Beranov";0;1;9;1;1;0;587486
20220923;6100;6102;1;1;587494;"Markvartice";0;1;7;1;1;0;587494
20220923;6100;6102;1;1;587508;"MÏöÌn";0;1;7;1;1;0;587508
20220923;6100;6105;1;1;587516;"Mezi¯ÌËko";0;1;7;1;1;0;587516
20220923;6100;6102;1;1;587524;"MilÌËov";0;1;5;1;1;0;587524
20220923;6100;6102;1;1;587532;"Miroöov";0;1;7;1;1;0;587532
20220923;6100;6102;1;6;587541;"Mr·kotÌn";0;1;15;1;1;0;587541
20220923;6100;6102;1;1;587559;"Mysletice";0;1;11;1;1;0;587559
20220923;6100;6102;1;1;587567;"Myslibo¯";0;1;7;1;1;0;587567
20220923;6100;6102;1;1;587575;"NadÏjov";0;1;7;1;1;0;587575
20220923;6100;6102;1;1;587583;"Nevcehle";0;1;7;1;1;0;587583
20220923;6100;6102;1;6;587591;"Nov· ÿÌöe";0;1;15;1;1;0;587591
20220923;6100;6104;1;1;587605;"Lomy";0;1;7;1;1;0;587605
20220923;6100;6102;1;1;587613;"Olöany";0;1;5;1;1;0;587613
20220923;6100;6102;1;1;587621;"Opatov";0;1;7;1;1;0;587621
20220923;6100;6102;1;1;587630;"O¯echov";0;1;7;1;1;0;587630
20220923;6100;6102;1;1;587648;"OtÌn";0;1;7;1;1;0;587648
20220923;6100;6102;1;1;587656;"Panensk· RozsÌËka";0;1;7;1;1;0;587656
20220923;6100;6104;1;1;587664;"DolnÌ Laûany";0;1;7;1;1;0;587664
20220923;6100;6102;1;1;587672;"PanskÈ Dubenky";0;1;7;1;1;0;587672
20220923;6100;6102;1;1;587681;"Pavlov";0;1;7;1;1;0;587681
20220923;6100;6104;1;1;587699;"ValdÌkov";0;1;7;1;1;0;587699
20220923;6100;6102;1;1;587702;"Plandry";0;1;7;1;1;0;587702
20220923;6100;6102;1;2;587711;"Poln·";0;1;21;7;1;0;587711
20220923;6200;6207;1;1;587729;"Nov˝ äaldorf-Sedleöovice";0;1;11;1;1;0;587729
20220923;6100;6105;1;1;587737;"Rodkov";0;1;7;1;1;0;587737
20220923;6100;6102;1;1;587745;"Puklice";0;1;15;1;1;0;587745
20220923;6100;6105;1;1;587753;"T¯i StudnÏ";0;1;5;1;1;0;587753
20220923;6100;6102;1;1;587761;"Radkov";0;1;7;1;1;0;587761
20220923;6100;6105;1;1;587770;"MileöÌn";0;1;5;1;1;0;587770
20220923;6100;6102;1;1;587788;"RantÌ¯ov";0;1;7;1;1;0;587788
20220923;6100;6102;1;1;587796;"Rohozn·";0;1;7;1;1;0;587796
20220923;6100;6102;1;1;587800;"RozseË";0;1;7;1;1;0;587800
20220923;6100;6102;1;1;587818;"R˘ûen·";0;1;7;1;1;0;587818
20220923;6100;6102;1;1;587826;"RybnÈ";0;1;7;1;1;0;587826
20220923;6100;6102;1;1;587834;"ÿ·sn·";0;1;9;1;1;0;587834
20220923;6100;6105;1;1;587842;"K¯Ìdla";0;1;9;1;1;0;587842
20220923;6100;6102;1;1;587851;"ÿÌdelov";0;1;9;1;1;0;587851
20220923;6100;6105;1;1;587869;"Vlachovice";0;1;5;1;1;0;587869
20220923;6100;6102;1;1;587877;"Sedlatice";0;1;7;1;1;0;587877
20220923;6100;6102;1;1;587885;"Sedlejov";0;1;7;1;1;0;587885
20220923;6100;6105;1;1;587893;"VelkÈ TresnÈ";0;1;7;1;1;0;587893
20220923;6200;6203;1;1;587907;"Katov";0;1;9;1;1;0;587907
20220923;6100;6102;1;1;587915;"St·j";0;1;7;1;1;0;587915
20220923;6100;6102;1;6;587923;"Star· ÿÌöe";0;1;15;1;1;0;587923
20220923;6100;6102;1;6;587931;"Stona¯ov";0;1;15;1;1;0;587931
20220923;6100;6102;1;1;587940;"StrachoÚovice";0;1;5;1;1;0;587940
20220923;6100;6102;1;1;587958;"St¯Ìteû";0;1;7;1;1;0;587958
20230916;6100;6102;1;1;587958;"St¯Ìteû";0;1;7;1;1;0;587958
20220923;6100;6105;1;1;587974;"NovÈ Dvory";0;1;9;1;1;0;587974
20220923;6100;6102;1;1;587982;"Such·";0;1;7;1;1;0;587982
20220923;6100;6102;1;1;587991;"Svojkovice";0;1;5;1;1;0;587991
20220923;6100;6102;1;1;588008;"äimanov";0;1;7;1;1;0;588008
20220923;6100;6105;1;1;588016;"Cikh·j";0;1;7;1;1;0;588016
20220923;6100;6102;1;2;588024;"TelË";0;1;21;7;1;0;588024
20220923;6100;6102;1;2;588032;"T¯eöù";0;1;21;7;1;0;588032
20220923;6100;6102;1;1;588041;"T¯eötice";0;1;7;1;1;0;588041
20220923;6100;6105;1;1;588059;"RaËÌn";0;1;13;1;1;0;588059
20220923;6100;6102;1;1;588067;"Urbanov";0;1;7;1;1;0;588067
20220923;6100;6102;1;1;588075;"⁄stÌ";0;1;9;1;1;0;588075
20220923;6100;6102;1;1;588083;"Vanov";0;1;7;1;1;0;588083
20220923;6100;6102;1;1;588091;"Van˘vek";0;1;7;1;1;0;588091
20220923;6100;6102;1;1;588105;"V·povice";0;1;6;1;1;0;588105
20220923;6100;6102;1;1;588113;"Velk˝ Beranov";0;1;15;1;1;0;588113
20220923;6100;6102;1;6;588121;"VÏtrn˝ JenÌkov";0;1;9;1;1;0;588121
20220923;6100;6102;1;1;588130;"VÏûnice";0;1;7;1;1;0;588130
20220923;6100;6102;1;1;588148;"VÏûniËka";0;1;7;1;1;0;588148
20220923;6100;6102;1;1;588156;"VÌlanec";0;1;7;1;1;0;588156
20220923;6100;6102;1;1;588164;"VolevËice";0;1;7;1;1;0;588164
20220923;6100;6102;1;1;588172;"Vyskytn· nad Jihlavou";0;1;15;1;1;0;588172
20220923;6100;6102;1;1;588181;"VysokÈ Studnice";0;1;7;1;1;0;588181
20220923;6100;6102;1;1;588199;"VystrËenovice";0;1;7;1;1;0;588199
20220923;6100;6102;1;1;588202;"Z·born·";0;1;7;1;1;0;588202
20220923;6100;6102;1;1;588211;"Zbilidy";0;1;7;1;1;0;588211
20220923;6100;6102;1;1;588229;"Zbinohy";0;1;7;1;1;0;588229
20220923;6100;6105;1;1;588237;"SazomÌn";0;1;7;1;1;0;588237
20220923;6100;6102;1;1;588245;"ZdeÚkov";0;1;7;1;1;0;588245
20220923;6100;6102;1;1;588253;"Zho¯";0;1;7;1;1;0;588253
20220923;6100;6102;1;1;588261;"Zvolenovice";0;1;7;1;1;0;588261
20220923;6100;6102;1;1;588270;"éatec";0;1;7;1;1;0;588270
20220923;6100;6102;1;1;588288;"édÌrec";0;1;9;1;1;0;588288
20220923;7200;7201;1;2;588296;"KromÏ¯Ìû";0;1;27;26;1;0;588296
20220923;7200;7201;1;1;588300;"Ba¯ice-VelkÈ TÏöany";0;1;9;2;1;0;588300
20220923;7200;7204;1;1;588318;"BÏlov";0;1;7;1;1;0;588318
20220923;7200;7201;1;1;588326;"BezmÏrov";0;1;7;1;1;0;588326
20220923;6100;6105;1;1;588334;"VysokÈ";0;1;7;1;1;0;588334
20220923;6100;6104;1;1;588342;"VÌcenice";0;1;7;1;1;0;588342
20220923;7200;7201;1;1;588377;"BrusnÈ";0;1;7;1;1;0;588377
20220923;7200;7201;1;1;588385;"B¯est";0;1;15;1;1;0;588385
20220923;7200;7201;1;2;588393;"Byst¯ice pod Host˝nem";0;1;21;12;1;0;588393
20220923;7200;7201;1;1;588407;"Cetechovice";0;1;7;1;1;0;588407
20220923;7200;7201;1;1;588431;"D¯Ìnov";0;1;9;1;1;0;588431
20241005;7200;7201;1;1;588431;"D¯Ìnov";0;1;9;1;1;0;588431
20220923;7200;7201;1;2;588458;"Holeöov";0;1;23;13;1;0;588458
20220923;7200;7201;1;1;588474;"HornÌ LapaË";0;1;7;1;1;0;588474
20220923;7200;7201;1;1;588482;"Hoötice";0;1;7;1;1;0;588482
20220923;7200;7201;1;2;588491;"HulÌn";0;1;17;7;1;0;588491
20220923;7200;7201;1;1;588504;"Chom˝û";0;1;7;1;1;0;588504
20220923;7200;7201;1;2;588512;"ChropynÏ";0;1;17;5;1;0;588512
20220923;7200;7201;1;1;588521;"Kostelany";0;1;9;3;1;0;588521
20220923;7200;7201;1;1;588547;"Chvalnov-LÌsky";0;1;7;2;1;0;588547
20220923;7200;7201;1;1;588555;"Jankovice";0;1;9;1;1;0;588555
20220923;7200;7201;1;1;588563;"JarohnÏvice";0;1;7;1;1;0;588563
20220923;7200;7201;1;1;588598;"Kom·rno";0;1;7;1;1;0;588598
20220923;7200;7201;1;2;588601;"KoryËany";0;1;15;5;1;0;588601
20220923;7200;7201;1;1;588610;"Kostelec u Holeöova";0;1;15;2;1;0;588610
20220923;7200;7201;1;1;588628;"Kunkovice";0;1;7;1;1;0;588628
20220923;7200;7201;1;1;588636;"Kurovice";0;1;7;1;1;0;588636
20220923;7200;7201;1;1;588644;"Kvasice";0;1;15;2;1;0;588644
20220923;7200;7201;1;1;588652;"Kyselovice";0;1;9;1;1;0;588652
20220923;7200;7201;1;1;588661;"Lechotice";0;1;7;1;1;0;588661
20220923;7200;7201;1;6;588695;"LitenËice";0;1;9;2;1;0;588695
20220923;7200;7201;1;1;588709;"Loukov";0;1;9;2;1;0;588709
20220923;7200;7201;1;1;588717;"Lubn·";0;1;9;1;1;0;588717
20220923;7200;7201;1;1;588725;"Ludslavice";0;1;9;1;1;0;588725
20220923;7200;7201;1;1;588733;"Lutopecny";0;1;9;2;1;0;588733
20220923;7200;7201;1;1;588741;"Martinice";0;1;9;1;1;0;588741
20220923;7200;7201;1;1;588750;"MÌökovice";0;1;7;1;1;0;588750
20220923;7200;7201;1;2;588768;"Morkovice-SlÌûany";0;1;15;3;1;0;588768
20220923;7200;7201;1;1;588784;"NÏmËice";0;1;7;1;1;0;588784
20220923;7200;7201;1;1;588806;"NÌtkovice";0;1;7;1;1;0;588806
20220923;7200;7201;1;1;588814;"Nov· DÏdina";0;1;7;1;1;0;588814
20220923;7200;7201;1;1;588822;"OsÌËko";0;1;9;1;1;0;588822
20220923;7200;7201;1;1;588831;"Pacetluky";0;1;7;1;1;0;588831
20220923;7200;7201;1;1;588849;"PaËlavice";0;1;9;3;1;0;588849
20220923;7200;7201;1;1;588865;"PoËenice-TetÏtice";0;1;9;2;1;0;588865
20220923;7200;7201;1;1;588873;"PodhradnÌ Lhota";0;1;9;1;1;0;588873
20220923;7200;7201;1;1;588890;"PravËice";0;1;15;1;1;0;588890
20220923;7200;7201;1;1;588903;"Prusinovice";0;1;7;1;1;0;588903
20220923;7200;7201;1;1;588920;"Rajnochovice";0;1;11;1;1;0;588920
20220923;7200;7201;1;1;588938;"Rataje";0;1;9;2;1;0;588938
20220923;7200;7201;1;1;588946;"RoötÏnÌ";0;1;7;1;1;0;588946
20220923;7200;7201;1;1;588954;"RoötÌn";0;1;15;1;1;0;588954
20220923;7200;7201;1;1;588962;"Rusava";0;1;15;1;1;0;588962
20220923;7200;7201;1;1;588971;"Rymice";0;1;9;1;1;0;588971
20220923;7200;7201;1;1;588989;"Skaötice";0;1;7;1;1;0;588989
20220923;7200;7201;1;1;588997;"Slavkov pod Host˝nem";0;1;11;1;1;0;588997
20220923;7200;7201;1;1;589004;"SobÏsuky";0;1;9;3;1;0;589004
20220923;7200;7201;1;1;589039;"St¯Ìlky";0;1;9;1;1;0;589039
20220923;7200;7201;1;1;589047;"St¯Ìûovice";0;1;7;1;1;0;589047
20230325;7200;7201;1;1;589047;"St¯Ìûovice";0;1;7;1;1;0;589047
20220923;7200;7201;1;1;589055;"Sulimov";0;1;7;1;1;0;589055
20220923;7200;7201;1;1;589080;"Troubky-Zdislavice";0;1;9;2;1;0;589080
20220923;7200;7201;1;1;589098;"T¯ebÏtice";0;1;9;1;1;0;589098
20220923;7200;7201;1;1;589110;"Uh¯ice";0;1;7;1;1;0;589110
20220923;7200;7201;1;1;589128;"VÏûky";0;1;7;2;1;0;589128
20220923;7200;7201;1;1;589136;"VÌtonice";0;1;7;1;1;0;589136
20220923;7200;7201;1;1;589152;"Zahnaöovice";0;1;7;1;1;0;589152
20220923;7200;7201;1;1;589161;"Z·¯ÌËÌ";0;1;11;1;1;0;589161
20220923;7200;7201;1;1;589187;"Zborovice";0;1;11;2;1;0;589187
20220923;7200;7201;1;1;589195;"Zdounky";0;1;15;5;1;0;589195
20220923;7200;7201;1;1;589217;"Zlobice";0;1;15;2;1;0;589217
20220923;7200;7201;1;1;589225;"éalkovice";0;1;15;1;1;0;589225
20220923;7200;7201;1;1;589233;"éeranovice";0;1;9;1;1;0;589233
20220923;7100;7103;1;3;589250;"ProstÏjov";0;1;35;44;1;0;589250
20220923;7100;7103;1;1;589268;"Bedihoöù";0;1;9;1;1;0;589268
20220923;7100;7103;1;1;589276;"BÌlovice-LutotÌn";0;1;9;2;1;0;589276
20220923;7100;7103;1;1;589284;"Biskupice";0;1;7;1;1;0;589284
20220923;7100;7103;1;1;589292;"Bohuslavice";0;1;7;1;1;0;589292
20220923;7100;7103;1;1;589306;"BousÌn";0;1;7;1;1;0;589306
20220923;7100;7103;1;1;589314;"Brodek u Konice";0;1;9;2;1;0;589314
20220923;7100;7103;1;6;589322;"Brodek u ProstÏjova";0;1;7;2;1;0;589322
20220923;7100;7103;1;1;589331;"B¯ezsko";0;1;7;1;1;0;589331
20220923;7100;7103;1;1;589349;"BudÏtsko";0;1;7;1;1;0;589349
20220923;7100;7103;1;1;589357;"Bukov·";0;1;7;1;1;0;589357
20220923;7100;7103;1;1;589365;"»ehovice";0;1;7;1;1;0;589365
20220923;7100;7103;1;1;589381;"»echy pod KosÌ¯em";0;1;7;1;1;0;589381
20220923;7100;7103;1;1;589390;"»elËice";0;1;7;1;1;0;589390
20220923;7100;7103;1;1;589403;"»elechovice na HanÈ";0;1;9;3;1;0;589403
20220923;7100;7103;1;1;589420;"DÏtkovice";0;1;7;1;1;0;589420
20220923;7100;7103;1;1;589438;"Dobrochov";0;1;5;1;1;0;589438
20220923;7100;7103;1;1;589446;"Dobromilice";0;1;11;1;1;0;589446
20220923;7100;7103;1;1;589454;"Doloplazy";0;1;7;1;1;0;589454
20220923;7100;7103;1;6;589462;"Drahany";0;1;11;1;1;0;589462
20220923;7100;7103;1;1;589489;"D¯evnovice";0;1;7;1;1;0;589489
20220923;7100;7103;1;1;589497;"Dzbel";0;1;7;1;1;0;589497
20220923;7100;7103;1;1;589501;"Hluchov";0;1;7;1;1;0;589501
20220923;7100;7103;1;1;589519;"HornÌ ätÏp·nov";0;1;15;2;1;0;589519
20220923;7100;7103;1;1;589527;"HradËany-Kobe¯ice";0;1;9;2;1;0;589527
20220923;7100;7103;1;1;589535;"Hrdibo¯ice";0;1;9;1;1;0;589535
20220923;7100;7103;1;1;589543;"HrubËice";0;1;7;1;1;0;589543
20220923;7100;7103;1;1;589560;"Hvozd";0;1;15;3;1;0;589560
20220923;7100;7103;1;1;589578;"IvaÚ";0;1;7;1;1;0;589578
20220923;7100;7103;1;1;589586;"Jesenec";0;1;7;1;1;0;589586
20220923;7100;7103;1;1;589594;"Kladky";0;1;7;1;1;0;589594
20220923;7100;7103;1;1;589608;"Klenovice na HanÈ";0;1;11;1;1;0;589608
20220923;7100;7103;1;1;589616;"Klopotovice";0;1;7;1;1;0;589616
20220923;7100;7103;1;2;589624;"Konice";0;1;15;6;1;0;589624
20220923;7100;7103;1;2;589632;"Kostelec na HanÈ";0;1;15;2;1;0;589632
20220923;7100;7103;1;1;589641;"Kov·lovice-OsÌËany";0;1;9;1;1;0;589641
20220923;7100;7103;1;6;589659;"Kralice na HanÈ";0;1;9;1;1;0;589659
20220923;7100;7103;1;1;589667;"KrumsÌn";0;1;9;1;1;0;589667
20220923;7100;7103;1;1;589675;"Laökov";0;1;9;2;1;0;589675
20220923;7100;7103;1;1;589683;"Leöany";0;1;7;1;1;0;589683
20220923;7100;7103;1;1;589691;"Lipov·";0;1;9;3;1;0;589691
20220923;7100;7103;1;1;589705;"LudmÌrov";0;1;11;4;1;0;589705
20220923;7100;7103;1;1;589713;"MalÈ Hradisko";0;1;9;1;1;0;589713
20220923;7100;7103;1;1;589721;"Mo¯ice";0;1;9;1;1;0;589721
20220923;7100;7103;1;1;589730;"Mostkovice";0;1;11;1;1;0;589730
20220923;7100;7103;1;1;589748;"Myslejovice";0;1;15;3;1;0;589748
20220923;7100;7103;1;2;589756;"NÏmËice nad Hanou";0;1;15;2;1;0;589756
20220923;7100;7103;1;6;589764;"Nezamyslice";0;1;15;1;1;0;589764
20220923;7100;7103;1;1;589772;"Niva";0;1;7;1;1;0;589772
20220923;7100;7103;1;1;589799;"ObÏdkovice";0;1;7;1;1;0;589799
20220923;7100;7103;1;1;589802;"Ohrozim";0;1;7;1;1;0;589802
20220923;7100;7103;1;1;589811;"Ochoz";0;1;7;1;1;0;589811
20220923;7100;7103;1;1;589829;"Olöany u ProstÏjova";0;1;15;2;1;0;589829
20220923;7100;7103;1;1;589837;"Ondratice";0;1;9;1;1;0;589837
20220923;7100;7103;1;1;589845;"Otaslavice";0;1;9;1;1;0;589845
20241005;7100;7103;1;1;589853;"Otinoves";0;1;7;1;1;0;589853
20220923;7100;7103;1;1;589853;"Otinoves";0;1;7;1;1;0;589853
20220923;7100;7103;1;1;589870;"PÏnËÌn";0;1;7;1;1;0;589870
20220923;7100;7103;1;1;589888;"PivÌn";0;1;9;1;1;0;589888
20220923;7100;7103;1;2;589896;"Plumlov";0;1;15;5;1;0;589896
20220923;7100;7103;1;1;589918;"ProstÏjoviËky";0;1;7;1;1;0;589918
20220923;7100;7103;1;6;589926;"Protivanov";0;1;11;1;1;0;589926
20220923;7100;7103;1;1;589934;"P¯emyslovice";0;1;13;2;1;0;589934
20220923;7100;7103;1;1;589942;"PtenÌ";0;1;11;2;1;0;589942
20220923;7100;7103;1;1;589951;"Rakov· u Konice";0;1;7;1;1;0;589951
20220923;7100;7103;1;1;589969;"Rak˘vka";0;1;7;1;1;0;589969
20220923;7100;7103;1;1;589977;"Rozst·nÌ";0;1;9;2;1;0;589977
20220923;7100;7103;1;1;589993;"Skalka";0;1;7;1;1;0;589993
20220923;7100;7103;1;1;590002;"Sk¯Ìpov";0;1;9;1;1;0;590002
20220923;7100;7103;1;1;590011;"Slatinky";0;1;7;1;1;0;590011
20220923;7100;7103;1;1;590029;"Smrûice";0;1;9;1;1;0;590029
20220923;7100;7103;1;1;590045;"Srbce";0;1;5;1;1;0;590045
20220923;7100;7103;1;1;590053;"Sta¯echovice";0;1;7;2;1;0;590053
20220923;7100;7103;1;1;590061;"StÌnava";0;1;5;1;1;0;590061
20220923;7100;7103;1;1;590070;"Straûisko";0;1;9;1;1;0;590070
20220923;7100;7103;1;1;590088;"Suchdol";0;1;9;3;1;0;590088
20220923;7100;7103;1;1;590096;"äubÌ¯ov";0;1;7;1;1;0;590096
20220923;7100;7103;1;6;590100;"TiötÌn";0;1;9;1;1;0;590100
20220923;7100;7103;1;1;590118;"Tvorovice";0;1;7;1;1;0;590118
20220923;7100;7103;1;1;590126;"UrËice";0;1;15;2;1;0;590126
20220923;7100;7103;1;1;590134;"VÌcemÏ¯ice";0;1;7;1;1;0;590134
20220923;7100;7103;1;1;590142;"VÌcov";0;1;7;1;1;0;590142
20220923;7100;7103;1;1;590151;"VitËice";0;1;7;1;1;0;590151
20220923;7100;7103;1;1;590177;"Vranovice-KelËice";0;1;7;2;1;0;590177
20220923;7100;7103;1;1;590185;"Vrb·tky";0;1;15;3;1;0;590185
20220923;7100;7103;1;1;590193;"Vrchoslavice";0;1;11;1;1;0;590193
20220923;7100;7103;1;1;590207;"V¯esovice";0;1;7;1;1;0;590207
20220923;7100;7103;1;1;590215;"V˝öovice";0;1;7;1;1;0;590215
20220923;7100;7103;1;1;590223;"ZdÏtÌn";0;1;7;1;1;0;590223
20220923;7100;7103;1;1;590240;"éeleË";0;1;15;1;1;0;590240
20220923;6100;6104;1;2;590266;"T¯ebÌË";0;1;27;39;1;0;590266
20220923;6100;6104;1;1;590274;"Babice";0;1;7;1;1;0;590274
20220923;6100;6104;1;1;590282;"BaËice";0;1;7;1;1;0;590282
20220923;6100;6104;1;1;590304;"Benetice";0;1;7;1;1;0;590304
20220923;6100;6104;1;1;590312;"Biskupice-Pulkov";0;1;7;2;1;0;590312
20220923;6100;6104;1;1;590321;"Blatnice";0;1;7;1;1;0;590321
20220923;6100;6104;1;1;590347;"Bochovice";0;1;7;1;1;0;590347
20220923;6100;6104;1;1;590363;"Bransouze";0;1;7;1;1;0;590363
20220923;6100;6102;1;1;590371;"BrtniËka";0;1;5;1;1;0;590371
20220923;6100;6104;1;1;590380;"B¯eznÌk";0;1;11;1;1;0;590380
20220923;6100;6104;1;6;590401;"Budiöov";0;1;15;1;1;0;590401
20220923;6100;6104;1;1;590410;"Budkov";0;1;9;1;1;0;590410
20220923;6100;6104;1;1;590428;"Cidlina";0;1;7;1;1;0;590428
20220923;6100;6104;1;1;590436;"»·slavice";0;1;15;1;1;0;590436
20220923;6100;6104;1;1;590444;"»echoËovice";0;1;7;1;1;0;590444
20220923;6100;6104;1;1;590452;"»echtÌn";0;1;9;1;1;0;590452
20220923;6100;6104;1;1;590461;"»erven· Lhota";0;1;7;1;1;0;590461
20220923;6100;6104;1;1;590479;"»ÌhalÌn";0;1;9;1;1;0;590479
20220923;6100;6104;1;1;590487;"»Ìchov";0;1;7;1;1;0;590487
20220923;6100;6104;1;1;590495;"»ikov";0;1;7;1;1;0;590495
20220923;6100;6104;1;1;590509;"»ÌmÏ¯";0;1;5;1;1;0;590509
20240323;6100;6104;1;1;590509;"»ÌmÏ¯";0;1;5;1;1;0;590509
20220923;6100;6104;1;6;590517;"Daleöice";0;1;11;1;1;0;590517
20220923;6100;6104;1;1;590525;"DÏdice";0;1;7;1;1;0;590525
20220923;6100;6104;1;1;590533;"Deöov";0;1;9;1;1;0;590533
20220923;6100;6104;1;1;590550;"DolnÌ VilÈmovice";0;1;7;1;1;0;590550
20220923;6100;6104;1;1;590568;"Domamil";0;1;9;1;1;0;590568
20220923;6100;6104;1;1;590576;"Dukovany";0;1;15;1;1;0;590576
20220923;6100;6104;1;1;590584;"HartvÌkovice";0;1;11;1;1;0;590584
20220923;6100;6104;1;6;590592;"Heraltice";0;1;7;1;1;0;590592
20220923;6100;6104;1;1;590614;"HlubokÈ";0;1;7;1;1;0;590614
20220923;6100;6104;1;1;590622;"Hodov";0;1;7;1;1;0;590622
20220923;6100;6104;1;1;590631;"HornÌ He¯manice";0;1;7;1;1;0;590631
20220923;6100;6104;1;1;590649;"HornÌ ⁄jezd";0;1;7;1;1;0;590649
20220923;6100;6104;1;1;590657;"HornÌ VilÈmovice";0;1;7;1;1;0;590657
20220923;6100;6104;1;1;590665;"Hornice";0;1;7;1;1;0;590665
20220923;6100;6104;1;2;590673;"Hrotovice";0;1;15;2;1;0;590673
20220923;6100;6102;1;1;590681;"Hrutov";0;1;7;1;1;0;590681
20220923;6100;6104;1;1;590690;"HvÏzdoÚovice";0;1;7;1;1;0;590690
20220923;6100;6104;1;1;590703;"ChlÌstov";0;1;9;1;1;0;590703
20220923;6100;6104;1;1;590711;"Chlum";0;1;9;1;1;0;590711
20220923;6100;6104;1;1;590746;"Jakubov u Moravsk˝ch BudÏjovic";0;1;15;1;1;0;590746
20220923;6100;6104;1;2;590754;"JaromÏ¯ice nad Rokytnou";0;1;21;8;1;0;590754
20220923;6100;6104;1;1;590762;"Jasenice";0;1;7;1;1;0;590762
20220923;6100;6104;1;2;590789;"Jemnice";0;1;21;6;1;0;590789
20220923;6100;6104;1;1;590797;"Jinoöov";0;1;7;1;1;0;590797
20220923;6100;6104;1;1;590801;"Kamenn·";0;1;7;1;1;0;590801
20220923;6100;6104;1;1;590819;"Kdousov";0;1;5;1;1;0;590819
20220923;6100;6104;1;1;590827;"Kladeruby nad Oslavou";0;1;7;1;1;0;590827
20220923;6100;6104;1;1;590835;"KluËov";0;1;7;1;1;0;590835
20220923;6100;6102;1;1;590843;"KnÏûice";0;1;15;1;1;0;590843
20220923;6100;6104;1;1;590851;"Kojatice";0;1;7;1;1;0;590851
20220923;6100;6104;1;1;590860;"Kojetice";0;1;7;1;1;0;590860
20220923;6100;6104;1;1;590878;"Kom·rovice";0;1;7;1;1;0;590878
20220923;6100;6104;1;1;590886;"KonÏöÌn";0;1;7;1;1;0;590886
20220923;6100;6104;1;1;590894;"KostnÌky";0;1;7;1;1;0;590894
20220923;6100;6104;1;1;590908;"Kouty";0;1;9;1;1;0;590908
20220923;6100;6104;1;1;590916;"Kozlany";0;1;5;1;1;0;590916
20220923;6100;6104;1;1;590941;"Kralice nad Oslavou";0;1;15;1;1;0;590941
20220923;6100;6104;1;1;590959;"KramolÌn";0;1;7;1;1;0;590959
20220923;6100;6104;1;1;590967;"Krhov";0;1;9;1;1;0;590967
20220923;6100;6104;1;1;590975;"KrokoËÌn";0;1;7;1;1;0;590975
20220923;6100;6104;1;1;590983;"Lesn·";0;1;7;1;1;0;590983
20220923;6100;6104;1;1;590991;"LesnÌ Jakubov";0;1;7;1;1;0;590991
20220923;6100;6104;1;1;591009;"Lesonice";0;1;7;1;1;0;591009
20220923;6100;6104;1;1;591025;"Lh·nice";0;1;7;1;1;0;591025
20230325;6100;6104;1;1;591025;"Lh·nice";0;1;7;1;1;0;591025
20220923;6100;6104;1;1;591041;"LipnÌk";0;1;9;1;1;0;591041
20220923;6100;6104;1;1;591068;"Litovany";0;1;7;1;1;0;591068
20220923;6100;6104;1;1;591092;"Loukovice";0;1;7;1;1;0;591092
20220923;6100;6104;1;1;591114;"Markvartice";0;1;9;1;1;0;591114
20220923;6100;6104;1;1;591122;"MastnÌk";0;1;7;1;1;0;591122
20220923;6100;6104;1;1;591149;"Mezi¯ÌËko";0;1;9;1;1;0;591149
20220923;6100;6104;1;1;591157;"Mikulovice";0;1;6;1;1;0;591157
20220923;6100;6104;1;1;591165;"MladoÚovice";0;1;9;1;1;0;591165
20220923;6100;6104;1;6;591173;"Mohelno";0;1;15;1;1;0;591173
20220923;6100;6104;1;2;591181;"MoravskÈ BudÏjovice";0;1;21;11;1;0;591181
20220923;6100;6104;1;1;591190;"Myslibo¯ice";0;1;9;2;1;0;591190
20220923;6100;6104;1;2;591211;"N·mÏöù nad Oslavou";0;1;17;6;1;0;591211
20220923;6100;6104;1;1;591220;"N·rameË";0;1;7;1;1;0;591220
20220923;6100;6104;1;1;591238;"Nimpöov";0;1;7;1;1;0;591238
20220923;6100;6104;1;1;591246;"Nov· Ves";0;1;9;1;1;0;591246
20220923;6100;6104;1;1;591254;"NovÈ Syrovice";0;1;15;2;1;0;591254
20220923;6100;6104;1;1;591262;"Nov˝ TeleËkov";0;1;7;1;1;0;591262
20220923;6100;6104;1;1;591289;"Odunec";0;1;7;1;1;0;591289
20220923;6100;6104;1;1;591297;"Okarec";0;1;5;1;1;0;591297
20220923;6100;6104;1;6;591301;"Ok¯Ìöky";0;1;15;3;1;0;591301
20220923;6100;6104;1;6;591319;"Opatov";0;1;11;1;1;0;591319
20220923;6100;6104;1;1;591327;"Oponeöice";0;1;7;1;1;0;591327
20220923;6100;6104;1;1;591335;"Ostaöov";0;1;7;1;1;0;591335
20220923;6100;6104;1;1;591360;"Petrovice";0;1;9;1;1;0;591360
20220923;6100;6104;1;1;591378;"Petr˘vky";0;1;9;1;1;0;591378
20220923;6100;6104;1;1;591394;"Police";0;1;7;1;1;0;591394
20220923;6100;6104;1;1;591408;"Pop˘vky";0;1;7;1;1;0;591408
20220923;6100;6104;1;1;591416;"PozÔatÌn";0;1;9;1;1;0;591416
